"dst","src","length","date","time","port","ack","sync","name_dst","name_src","protocol"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:54","52442","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:54","52442","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:54","52442","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:55","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:55","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:55","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:55","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:55","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:55","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:55","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:55","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:55","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:55","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:56","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:56","52442","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:56","52442","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:56","52442","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:56","52442","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:56","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:56","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:56","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:57","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:57","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:57","52443","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:57","52443","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:57","52443","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:12:57","52443","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:57","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:57","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:58","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:58","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:58","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:58","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:58","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:58","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:58","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:58","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:58","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:58","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:59","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:59","52443","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:59","52443","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:59","52443","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:12:59","52443","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:59","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:12:59","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:12:59","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:00","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:00","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:00","52444","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:00","52444","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:00","52444","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:13:00","52444","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:00","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:00","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:01","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:01","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:01","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:01","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:01","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:01","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:01","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:01","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:02","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:02","52444","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:02","52444","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:02","52444","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:02","52444","0","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:02","49597","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:02","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:02","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:02","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:03","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","0","1","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:03","52445","1","1","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp:data"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:03","52445","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","60","25.05.2018","15:13:03","52445","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp"
"172.27.224.251","172.27.224.250","66","25.05.2018","15:13:03","52445","1","0","ASUSTek COMPUTER INC.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:03","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.251","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","ASUSTek COMPUTER INC.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:03","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:04","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:04","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:04","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:04","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:04","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:04","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:04","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.70","172.27.224.250","85","25.05.2018","15:13:04","50891","1","0","VMware, Inc.","Telemecanique Electrique","eth:ethertype:ip:tcp:mbtcp:modbus"
"172.27.224.250","172.27.224.70","60","25.05.2018","15:13:04","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp"
"172.27.224.250","172.27.224.70","66","25.05.2018","15:13:04","502","1","0","Telemecanique Electrique","VMware, Inc.","eth:ethertype:ip:tcp:mbtcp:modbus"
